time/s,<Ewe>/V,<Ece>/V,Tech
65.49999834533082,0.44129428267478943,0.00016502512153238058,12
65.99999833269976,0.4414469301700592,8.8697430328466e-05,12
66.4999983200687,0.44114160537719727,0.0002413528272882104,12
66.99999830743764,0.4409126043319702,1.2369731848593801e-05,12
67.49999829480657,0.4409889280796051,-0.0001402856723871082,12
67.99999828217551,0.44114160537719727,8.8697430328466e-05,12
68.49999826954445,0.44083625078201294,1.2369731848593801e-05,12
68.99999825691339,0.440530925989151,-6.39579666312784e-05,12
69.49999824428232,0.44037824869155884,8.8697430328466e-05,12
69.99999823165126,0.4406072497367859,0.00016502512153238058,12
70.4999982190202,0.440530925989151,0.00016502512153238058,12
70.99999820638914,0.4406072497367859,0.00016502512153238058,12
71.49999819375807,0.4401492476463318,1.2369731848593801e-05,12
71.99999818112701,0.43992024660110474,8.8697430328466e-05,12
72.49999816849595,0.44037824869155884,0.00016502512153238058,12
72.99999815586489,0.4397675693035126,0.00031768050394020975,12
73.49999814323382,0.4395385682582855,0.00031768050394020975,12
73.99999813060276,0.4396912157535553,0.0002413528272882104,12
74.4999981179717,0.4397675693035126,0.00016502512153238058,12
74.99999810534064,0.4397675693035126,0.0002413528272882104,12
75.49999809270957,0.4396148920059204,-6.39579666312784e-05,12
75.99999808007851,0.43908053636550903,0.00016502512153238058,12
76.49999806744745,0.43938589096069336,-6.39579666312784e-05,12
76.99999805481639,0.43892785906791687,-6.39579666312784e-05,12
77.49999804218533,0.4392332136631012,1.2369731848593801e-05,12
77.99999802955426,0.43908053636550903,1.2369731848593801e-05,12
78.4999980169232,0.4387752115726471,8.8697430328466e-05,12
78.99999800429214,0.43854618072509766,1.2369731848593801e-05,12
79.49999799166108,0.4386988580226898,1.2369731848593801e-05,12
79.99999797903001,0.43862253427505493,-0.0002166133635910228,12
80.49999796639895,0.43854618072509766,-0.0001402856723871082,12
80.99999795376789,0.4382408559322357,0.0002413528272882104,12
81.49999794113683,0.43816453218460083,-6.39579666312784e-05,12
81.99999792850576,0.4383171796798706,-6.39579666312784e-05,12
82.4999979158747,0.4379355013370514,0.00016502512153238058,12
82.99999790324364,0.4379355013370514,0.00016502512153238058,12
83.49999789061258,0.43808817863464355,1.2369731848593801e-05,12
83.99999787798151,0.4377828538417816,-0.0001402856723871082,12
84.49999786535045,0.43801185488700867,8.8697430328466e-05,12
84.99999785271939,0.4374011754989624,-6.39579666312784e-05,12
85.49999784008833,0.43763017654418945,0.00031768050394020975,12
85.99999782745726,0.4373248219490051,0.0002413528272882104,12
86.4999978148262,0.4373248219490051,0.0002413528272882104,12
86.99999780219514,0.4374774992465973,8.8697430328466e-05,12
87.49999778956408,0.4370958209037781,-6.39579666312784e-05,12
87.99999777693301,0.4369431436061859,0.00016502512153238058,12
88.49999776430195,0.436866819858551,-6.39579666312784e-05,12
88.99999775167089,0.4370194971561432,-6.39579666312784e-05,12
89.49999773903983,0.436866819858551,-0.0002166133635910228,12
89.99999772640876,0.4364851415157318,1.2369731848593801e-05,12
90.4999977137777,0.43671414256095886,8.8697430328466e-05,12
90.99999770114664,0.43625614047050476,-6.39579666312784e-05,12
91.49999768851558,0.4361797869205475,-6.39579666312784e-05,12
91.99999767588452,0.43633246421813965,8.8697430328466e-05,12
92.49999766325345,0.4364088177680969,1.2369731848593801e-05,12
92.99999765062239,0.4360271394252777,0.00016502512153238058,12
93.49999763799133,0.43587446212768555,0.0002413528272882104,12
93.99999762536027,0.4360271394252777,1.2369731848593801e-05,12
94.4999976127292,0.43534010648727417,0.00016502512153238058,12
94.99999760009814,0.4357217848300934,0.00031768050394020975,12
95.49999758746708,0.4356454610824585,1.2369731848593801e-05,12
95.99999757483602,0.4357217848300934,-0.0001402856723871082,12
96.49999756220495,0.4352637827396393,0.00016502512153238058,12
96.99999754957389,0.435187429189682,0.00016502512153238058,12
97.49999753694283,0.43495842814445496,1.2369731848593801e-05,12
97.99999752431177,0.435187429189682,1.2369731848593801e-05,12
98.4999975116807,0.4348057508468628,1.2369731848593801e-05,12
98.99999749904964,0.43488210439682007,0.00031768050394020975,12
99.49999748641858,0.4351111054420471,-0.0001402856723871082,12
99.99999747378752,0.434653103351593,1.2369731848593801e-05,12
100.49999746115645,0.4343477487564087,0.0002413528272882104,12
100.99999744852539,0.4344240725040436,0.00016502512153238058,12
101.49999743589433,0.43450042605400085,-6.39579666312784e-05,12
101.99999742326327,0.43419507145881653,-6.39579666312784e-05,12
102.4999974106322,0.43411874771118164,0.00016502512153238058,12
102.99999739800114,0.43404239416122437,-6.39579666312784e-05,12
103.49999738537008,0.4339660704135895,0.0002413528272882104,12
103.99999737273902,0.4338133931159973,1.2369731848593801e-05,12
104.49999736010795,0.4338133931159973,0.00016502512153238058,12
104.99999734747689,0.4334317147731781,0.00016502512153238058,12
105.49999733484583,0.4332790672779083,0.0002413528272882104,12
105.99999732221477,0.4333553910255432,0.00031768050394020975,12
106.4999973095837,0.43358439207077026,-0.0002166133635910228,12
106.99999729695264,0.43320271372795105,0.00031768050394020975,12
107.49999728432158,0.4330500364303589,8.8697430328466e-05,12
107.99999727169052,0.432973712682724,0.0002413528272882104,12
108.49999725905946,0.4328973889350891,1.2369731848593801e-05,12
108.99999724642839,0.4325920343399048,0.00016502512153238058,12
109.49999723379733,0.4328973889350891,0.0002413528272882104,12
109.99999722116627,0.4325920343399048,0.00031768050394020975,12
110.4999972085352,0.43274471163749695,1.2369731848593801e-05,12
110.99999719590414,0.4326683580875397,8.8697430328466e-05,12
111.49999718327308,0.4325920343399048,-6.39579666312784e-05,12
111.99999717064202,0.43236303329467773,0.00016502512153238058,12
112.49999715801096,0.43236303329467773,-0.0001402856723871082,12
112.9999971453799,0.4320576786994934,-0.0002166133635910228,12
113.49999713274883,0.43182867765426636,8.8697430328466e-05,12
113.99999712011777,0.43175235390663147,0.00039400820969603956,12
114.4999971074867,0.4319813549518585,-6.39579666312784e-05,12
114.99999709485564,0.4315996766090393,0.00016502512153238058,12
115.49999708222458,0.43175235390663147,1.2369731848593801e-05,12
115.99999706959352,0.4315996766090393,8.8697430328466e-05,12
116.49999705696246,0.43144699931144714,-6.39579666312784e-05,12
116.9999970443314,0.43106532096862793,-6.39579666312784e-05,12
117.49999703170033,0.4315996766090393,-0.0002166133635910228,12
117.99999701906927,0.4311416745185852,8.8697430328466e-05,12
118.4999970064382,0.43106532096862793,-6.39579666312784e-05,12
118.99999699380714,0.43091264367103577,0.0002413528272882104,12
119.49999698117608,0.43098899722099304,0.00016502512153238058,12
119.99999696854502,0.4306836426258087,-6.39579666312784e-05,12
120.49999695591396,0.43053096532821655,-6.39579666312784e-05,12
120.9999969432829,0.4308363199234009,8.8697430328466e-05,12
121.49999693065183,0.4303783178329468,8.8697430328466e-05,12
121.99999691802077,0.4303019642829895,-6.39579666312784e-05,12
122.49999690538971,0.4303019642829895,-6.39579666312784e-05,12
122.99999689275865,0.4302256405353546,1.2369731848593801e-05,12
123.49999688012758,0.4301493167877197,1.2369731848593801e-05,12
123.99999686749652,0.4303019642829895,-6.39579666312784e-05,12
124.49999685486546,0.4298439621925354,0.00039400820969603956,12
124.9999968422344,0.4299202859401703,-6.39579666312784e-05,12
125.49999682960333,0.42961496114730835,-6.39579666312784e-05,12
125.99999681697227,0.4295386075973511,-0.0001402856723871082,12
126.49999680434121,0.4298439621925354,8.8697430328466e-05,12
126.99999679171015,0.4295386075973511,0.00016502512153238058,12
127.49999677907908,0.4294622838497162,0.00016502512153238058,12
127.99999676644802,0.4294622838497162,0.00031768050394020975,12
128.49999675381696,0.42923328280448914,0.00016502512153238058,12
128.9999967411859,0.429080605506897,8.8697430328466e-05,12
129.49999672855483,0.429080605506897,1.2369731848593801e-05,12
129.99999671592377,0.4290042817592621,1.2369731848593801e-05,12
130.4999967032927,0.42877525091171265,0.00016502512153238058,12
130.99999669066165,0.429080605506897,-6.39579666312784e-05,12
131.49999667803058,0.4283936023712158,-0.0002166133635910228,12
131.99999666539952,0.4285462498664856,8.8697430328466e-05,12
132.49999665276846,0.4285462498664856,0.0002413528272882104,12
132.9999966401374,0.4283936023712158,0.00016502512153238058,12
133.49999662750633,0.4284699261188507,-6.39579666312784e-05,12
133.99999661487527,0.42824092507362366,0.00016502512153238058,12
134.4999966022442,0.4280119240283966,-6.39579666312784e-05,12
134.99999658961315,0.4280882477760315,0.00016502512153238058,12
135.49999657698208,0.4280119240283966,1.2369731848593801e-05,12
135.99999656435102,0.4280119240283966,-6.39579666312784e-05,12
136.49999655171996,0.42778289318084717,-6.39579666312784e-05,12
136.9999965390889,0.4280119240283966,-6.39579666312784e-05,12
137.49999652645783,0.4275538921356201,8.8697430328466e-05,12
137.99999651382677,0.4277065694332123,8.8697430328466e-05,12
138.4999965011957,0.42732489109039307,1.2369731848593801e-05,12
138.99999648856465,0.42747756838798523,0.0002413528272882104,12
139.49999647593359,0.42747756838798523,8.8697430328466e-05,12
139.99999646330252,0.42701953649520874,8.8697430328466e-05,12
140.49999645067146,0.42732489109039307,0.0002413528272882104,12
140.9999964380404,0.4271722137928009,-6.39579666312784e-05,12
141.49999642540934,0.4267905354499817,8.8697430328466e-05,12
141.99999641277827,0.42686688899993896,0.00016502512153238058,12
142.4999964001472,0.42648521065711975,0.0002413528272882104,12
142.99999638751615,0.4266378879547119,8.8697430328466e-05,12
143.4999963748851,0.4266378879547119,-0.0001402856723871082,12
143.99999636225402,0.4266378879547119,8.8697430328466e-05,12
144.49999634962296,0.42648521065711975,-6.39579666312784e-05,12
144.9999963369919,0.42602717876434326,-0.0002166133635910228,12
145.49999632436084,0.42602717876434326,1.2369731848593801e-05,12
145.99999631172977,0.4259508550167084,8.8697430328466e-05,12
146.4999962990987,0.4261798560619354,-0.0002166133635910228,12
146.99999628646765,0.4257981777191162,8.8697430328466e-05,12
147.4999962738366,0.4258745312690735,0.00016502512153238058,12
147.99999626120552,0.4257981777191162,8.8697430328466e-05,12
148.49999624857446,0.4257218539714813,1.2369731848593801e-05,12
148.9999962359434,0.42556917667388916,-0.0001402856723871082,12
149.49999622331234,0.4254928529262543,-6.39579666312784e-05,12
149.99999621068127,0.4253401756286621,0.00016502512153238058,12
150.4999961980502,0.42518749833106995,0.00016502512153238058,12
150.99999618541915,0.425416499376297,0.00016502512153238058,12
151.4999961727881,0.42518749833106995,8.8697430328466e-05,12
151.99999616015702,0.42518749833106995,-6.39579666312784e-05,12
152.49999614752596,0.42511117458343506,-0.0001402856723871082,12
152.9999961348949,0.42472949624061584,8.8697430328466e-05,12
153.49999612226384,0.42480581998825073,1.2369731848593801e-05,12
153.99999610963278,0.42465314269065857,0.0002413528272882104,12
154.4999960970017,0.4245004951953888,-0.0001402856723871082,12
154.99999608437065,0.42480581998825073,-6.39579666312784e-05,12
155.4999960717396,0.4245004951953888,1.2369731848593801e-05,12
155.99999605910853,0.42434781789779663,0.0002413528272882104,12
156.49999604647746,0.42419514060020447,1.2369731848593801e-05,12
156.9999960338464,0.4240424633026123,0.0002413528272882104,12
157.49999602121534,0.4241188168525696,8.8697430328466e-05,12
157.99999600858428,0.4240424633026123,8.8697430328466e-05,12
158.4999959959532,0.42388978600502014,-6.39579666312784e-05,12
158.99999598332215,0.4236607849597931,8.8697430328466e-05,12
159.4999959706911,0.42388978600502014,1.2369731848593801e-05,12
159.99999595806003,0.42381346225738525,-6.39579666312784e-05,12
160.49999594542896,0.4235081374645233,8.8697430328466e-05,12
160.9999959327979,0.4235081374645233,1.2369731848593801e-05,12
161.49999592016684,0.42343178391456604,0.00039400820969603956,12
161.99999590753578,0.4232791066169739,1.2369731848593801e-05,12
162.4999958949047,0.4231264591217041,8.8697430328466e-05,12
162.99999588227365,0.4235081374645233,-6.39579666312784e-05,12
163.4999958696426,0.4231264591217041,1.2369731848593801e-05,12
163.99999585701153,0.4232791066169739,8.8697430328466e-05,12
164.49999584438046,0.4228211045265198,0.0002413528272882104,12
164.9999958317494,0.4225921034812927,0.0002413528272882104,12
165.49999581911834,0.4227447807788849,8.8697430328466e-05,12
165.99999580648728,0.4227447807788849,8.8697430328466e-05,12
166.49999579385621,0.4223631024360657,0.00031768050394020975,12
166.99999578122515,0.42251574993133545,-0.0002166133635910228,12
167.4999957685941,0.4223631024360657,1.2369731848593801e-05,12
167.99999575596303,0.42213407158851624,8.8697430328466e-05,12
168.49999574333197,0.42213407158851624,-0.0001402856723871082,12
168.9999957307009,0.4222104251384735,0.0002413528272882104,12
169.49999571806984,0.4217524230480194,0.00016502512153238058,12
169.99999570543878,0.4219050705432892,0.00016502512153238058,12
170.49999569280772,0.42198142409324646,0.00016502512153238058,12
170.99999568017665,0.4217524230480194,-0.0002166133635910228,12
171.4999956675456,0.4217524230480194,-0.0001402856723871082,12
171.99999565491453,0.42167606949806213,1.2369731848593801e-05,12
172.49999564228347,0.42152339220046997,8.8697430328466e-05,12
172.9999956296524,0.4214470684528351,-0.00029294108389876783,12
173.49999561702134,0.42121806740760803,0.00016502512153238058,12
173.99999560439028,0.42121806740760803,8.8697430328466e-05,12
174.49999559175922,0.42106539011001587,8.8697430328466e-05,12
174.99999557912815,0.4213707447052002,8.8697430328466e-05,12
175.4999955664971,0.420989066362381,0.0002413528272882104,12
175.99999555386603,0.42068371176719666,-6.39579666312784e-05,12
176.49999554123497,0.42076003551483154,0.00039400820969603956,12
176.9999955286039,0.42068371176719666,0.00016502512153238058,12
177.49999551597284,0.42076003551483154,1.2369731848593801e-05,12
177.99999550334178,0.4203783869743347,1.2369731848593801e-05,12
178.49999549071072,0.4205310344696045,-6.39579666312784e-05,12
178.99999547807965,0.4204547107219696,0.0002413528272882104,12
179.4999954654486,0.4205310344696045,8.8697430328466e-05,12
179.99999545281753,0.42030203342437744,0.00016502512153238058,12
0.0,0.4714864492416382,0.00040435680421069264,13
0.25683999351167586,0.46141016483306885,-0.00011662414181046188,13
0.4999999873689376,0.45728805661201477,-0.0001929518475662917,13
0.9999999747378752,0.4507995545864105,3.6031255149282515e-05,13
1.4999999621068127,0.4460667669773102,0.0001886866521090269,13
1.9999999494757503,0.44255533814430237,-4.029644333058968e-05,13
2.499999936844688,0.4397309124469757,0.00011235895362915471,13
2.9999999242136255,0.4374408721923828,-4.029644333058968e-05,13
3.499999911582563,0.4357614815235138,-4.029644333058968e-05,13
3.9999998989515007,0.434463769197464,0.0001886866521090269,13
4.499999886320438,0.4333950877189636,3.6031255149282515e-05,13
4.999999873689376,0.4320973753929138,-4.029644333058968e-05,13
5.499999861058313,0.43148669600486755,-0.00011662414181046188,13
5.999999848427251,0.43110501766204834,0.0001886866521090269,13
6.499999835796189,0.43018898367881775,-4.029644333058968e-05,13
6.999999823165126,0.42973098158836365,3.6031255149282515e-05,13
7.499999810534064,0.4290439784526825,3.6031255149282515e-05,13
7.999999797903001,0.4289676249027252,0.0001886866521090269,13
8.499999785271939,0.4286623001098633,-4.029644333058968e-05,13
8.999999772640876,0.42873862385749817,-0.00011662414181046188,13
9.499999760009814,0.4278225898742676,-0.00011662414181046188,13
9.999999747378752,0.42797526717185974,0.00026501432876102626,13
10.49999973474769,0.4276699423789978,0.0001886866521090269,13
10.999999722116627,0.4278225898742676,3.6031255149282515e-05,13
11.499999709485564,0.42744091153144836,3.6031255149282515e-05,13
11.999999696854502,0.42744091153144836,0.00011235895362915471,13
12.49999968422344,0.42751726508140564,-0.0002692795533221215,13
12.999999671592377,0.42751726508140564,3.6031255149282515e-05,13
13.499999658961315,0.42744091153144836,-0.00011662414181046188,13
13.999999646330252,0.4272882640361786,3.6031255149282515e-05,13
14.49999963369919,0.4273645877838135,0.0001886866521090269,13
14.999999621068127,0.4272882640361786,-0.00011662414181046188,13
15.499999608437065,0.4272119104862213,-0.00011662414181046188,13
15.999999595806003,0.42744091153144836,0.0001886866521090269,13
16.49999958317494,0.42751726508140564,0.0001886866521090269,13
16.999999570543878,0.4273645877838135,0.00011235895362915471,13
17.499999557912815,0.4273645877838135,0.00011235895362915471,13
17.999999545281753,0.42744091153144836,3.6031255149282515e-05,13
18.49999953265069,0.4272119104862213,0.0001886866521090269,13
18.999999520019628,0.4272119104862213,0.00011235895362915471,13
19.499999507388566,0.4272119104862213,-4.029644333058968e-05,13
19.999999494757503,0.42751726508140564,-0.00011662414181046188,13
20.49999948212644,0.42744091153144836,3.6031255149282515e-05,13
20.99999946949538,0.4276699423789978,-0.0002692795533221215,13
21.499999456864316,0.42744091153144836,-0.0001929518475662917,13
21.999999444233254,0.4277462661266327,0.00011235895362915471,13
22.49999943160219,0.4277462661266327,0.00011235895362915471,13
22.99999941897113,0.4278225898742676,3.6031255149282515e-05,13
23.499999406340066,0.4275935888290405,0.0001886866521090269,13
23.999999393709004,0.42797526717185974,0.0001886866521090269,13
24.49999938107794,0.4282042682170868,-0.0001929518475662917,13
24.99999936844688,0.42828062176704407,-0.0001929518475662917,13
25.499999355815817,0.42828062176704407,-0.00011662414181046188,13
25.999999343184754,0.4282042682170868,0.0001886866521090269,13
26.499999330553692,0.4286623001098633,-0.0001929518475662917,13
26.99999931792263,0.428585946559906,-0.0001929518475662917,13
27.499999305291567,0.4285096228122711,-4.029644333058968e-05,13
27.999999292660505,0.42889130115509033,-0.00011662414181046188,13
28.499999280029442,0.4286623001098633,-4.029644333058968e-05,13
28.99999926739838,0.4289676249027252,3.6031255149282515e-05,13
29.499999254767317,0.42889130115509033,0.00011235895362915471,13
29.999999242136255,0.4290439784526825,0.00011235895362915471,13
30.499999229505192,0.4290439784526825,-0.0001929518475662917,13
30.99999921687413,0.42889130115509033,-0.0002692795533221215,13
31.499999204243068,0.42919662594795227,-0.00011662414181046188,13
31.999999191612005,0.42919662594795227,-4.029644333058968e-05,13
32.49999917898094,0.4291203022003174,-0.00011662414181046188,13
32.99999916634988,0.42934930324554443,-4.029644333058968e-05,13
33.49999915371882,0.42919662594795227,3.6031255149282515e-05,13
33.999999141087756,0.4290439784526825,3.6031255149282515e-05,13
34.49999912845669,0.4295019805431366,-4.029644333058968e-05,13
34.99999911582563,0.4291203022003174,3.6031255149282515e-05,13
35.49999910319457,0.42965465784072876,0.0003413420345168561,13
35.999999090563506,0.42934930324554443,-0.00011662414181046188,13
36.49999907793244,0.42965465784072876,-0.00011662414181046188,13
36.99999906530138,0.42980730533599854,3.6031255149282515e-05,13
37.49999905267032,0.430036336183548,0.00026501432876102626,13
37.999999040039256,0.42973098158836365,-4.029644333058968e-05,13
38.499999027408194,0.430036336183548,0.00011235895362915471,13
38.99999901477713,0.430036336183548,3.6031255149282515e-05,13
39.49999900214607,0.43011265993118286,-0.0001929518475662917,13
39.99999898951501,0.4299599826335907,-0.00011662414181046188,13
40.499998976883944,0.43018898367881775,0.0004176697402726859,13
40.99999896425288,0.430265337228775,3.6031255149282515e-05,13
41.49999895162182,0.430265337228775,0.00011235895362915471,13
41.99999893899076,0.4304943382740021,3.6031255149282515e-05,13
42.499998926359694,0.43011265993118286,-0.00011662414181046188,13
42.99999891372863,0.4298836588859558,3.6031255149282515e-05,13
43.49999890109757,0.430265337228775,-4.029644333058968e-05,13
43.99999888846651,0.430265337228775,0.00011235895362915471,13
44.499998875835445,0.43064701557159424,3.6031255149282515e-05,13
44.99999886320438,0.4304180145263672,-0.00011662414181046188,13
45.49999885057332,0.43057066202163696,0.0003413420345168561,13
45.99999883794226,0.43018898367881775,-4.029644333058968e-05,13
46.499998825311195,0.4304180145263672,0.0001886866521090269,13
46.99999881268013,0.430265337228775,-0.00011662414181046188,13
47.49999880004907,0.43057066202163696,0.0001886866521090269,13
47.99999878741801,0.430265337228775,-0.0001929518475662917,13
48.499998774786945,0.4304943382740021,-4.029644333058968e-05,13
48.99999876215588,0.4303416609764099,3.6031255149282515e-05,13
49.49999874952482,0.4304180145263672,0.00011235895362915471,13
49.99999873689376,0.430265337228775,3.6031255149282515e-05,13
50.499998724262696,0.4303416609764099,0.00011235895362915471,13
50.99999871163163,0.4304180145263672,-4.029644333058968e-05,13
51.49999869900057,0.430265337228775,-0.0001929518475662917,13
51.99999868636951,0.430265337228775,-0.0001929518475662917,13
52.499998673738446,0.4304180145263672,0.0001886866521090269,13
52.999998661107384,0.43018898367881775,3.6031255149282515e-05,13
53.49999864847632,0.43018898367881775,3.6031255149282515e-05,13
53.99999863584526,0.430265337228775,-0.0001929518475662917,13
54.499998623214196,0.430265337228775,-4.029644333058968e-05,13
54.999998610583134,0.430036336183548,-4.029644333058968e-05,13
55.49999859795207,0.43011265993118286,0.0004176697402726859,13
55.99999858532101,0.43011265993118286,-0.0001929518475662917,13
56.49999857268995,0.43018898367881775,0.00026501432876102626,13
56.999998560058884,0.43011265993118286,3.6031255149282515e-05,13
57.49999854742782,0.430036336183548,3.6031255149282515e-05,13
57.99999853479676,0.430036336183548,-0.00011662414181046188,13
58.4999985221657,0.43018898367881775,-0.00011662414181046188,13
58.999998509534635,0.430036336183548,-4.029644333058968e-05,13
59.49999849690357,0.42965465784072876,-4.029644333058968e-05,13
59.99999848427251,0.430036336183548,3.6031255149282515e-05,13
60.49999847164145,0.430036336183548,-0.00011662414181046188,13
60.999998459010385,0.42973098158836365,-0.00011662414181046188,13
61.49999844637932,0.42980730533599854,0.0004176697402726859,13
61.99999843374826,0.42980730533599854,-4.029644333058968e-05,13
62.4999984211172,0.42934930324554443,-4.029644333058968e-05,13
62.999998408486135,0.4295783042907715,-4.029644333058968e-05,13
63.49999839585507,0.4295019805431366,-0.00011662414181046188,13
63.99999838322401,0.4294256567955017,0.0001886866521090269,13
64.49999837059295,0.4295783042907715,3.6031255149282515e-05,13
64.99999835796189,0.4295783042907715,-0.00011662414181046188,13
65.49999834533082,0.42934930324554443,-0.00011662414181046188,13
65.99999833269976,0.4294256567955017,0.00011235895362915471,13
66.4999983200687,0.42927297949790955,3.6031255149282515e-05,13
66.99999830743764,0.42934930324554443,-0.00011662414181046188,13
67.49999829480657,0.42919662594795227,3.6031255149282515e-05,13
67.99999828217551,0.4295019805431366,3.6031255149282515e-05,13
68.49999826954445,0.4291203022003174,-4.029644333058968e-05,13
68.99999825691339,0.42927297949790955,3.6031255149282515e-05,13
69.49999824428232,0.42889130115509033,0.00011235895362915471,13
69.99999823165126,0.4289676249027252,0.00026501432876102626,13
70.4999982190202,0.42881494760513306,-0.00011662414181046188,13
70.99999820638914,0.42881494760513306,0.0001886866521090269,13
71.49999819375807,0.4290439784526825,3.6031255149282515e-05,13
71.99999818112701,0.42873862385749817,-0.0003456072590779513,13
72.49999816849595,0.4285096228122711,0.0001886866521090269,13
72.99999815586489,0.4286623001098633,-0.00011662414181046188,13
73.49999814323382,0.42843326926231384,3.6031255149282515e-05,13
73.99999813060276,0.42843326926231384,3.6031255149282515e-05,13
74.4999981179717,0.428585946559906,3.6031255149282515e-05,13
74.99999810534064,0.42873862385749817,-0.00011662414181046188,13
75.49999809270957,0.4282042682170868,0.00011235895362915471,13
75.99999808007851,0.4281279444694519,0.00026501432876102626,13
76.49999806744745,0.4282042682170868,-4.029644333058968e-05,13
76.99999805481639,0.4282042682170868,0.00011235895362915471,13
77.49999804218533,0.42805159091949463,-0.0002692795533221215,13
77.99999802955426,0.4277462661266327,0.0003413420345168561,13
78.4999980169232,0.42805159091949463,3.6031255149282515e-05,13
78.99999800429214,0.4278225898742676,3.6031255149282515e-05,13
79.49999799166108,0.4276699423789978,-4.029644333058968e-05,13
79.99999797903001,0.4277462661266327,-0.0001929518475662917,13
80.49999796639895,0.42751726508140564,-0.0002692795533221215,13
80.99999795376789,0.42744091153144836,-4.029644333058968e-05,13
81.49999794113683,0.42751726508140564,-0.00011662414181046188,13
81.99999792850576,0.42751726508140564,0.0003413420345168561,13
82.4999979158747,0.42698290944099426,0.0001886866521090269,13
82.99999790324364,0.42751726508140564,-0.00011662414181046188,13
83.49999789061258,0.4273645877838135,-0.0002692795533221215,13
83.99999787798151,0.4271355867385864,3.6031255149282515e-05,13
84.49999786535045,0.42698290944099426,-0.00011662414181046188,13
84.99999785271939,0.4268302321434021,0.0001886866521090269,13
85.49999784008833,0.4269065856933594,-0.0001929518475662917,13
85.99999782745726,0.4268302321434021,3.6031255149282515e-05,13
86.4999978148262,0.4264485538005829,0.00011235895362915471,13
86.99999780219514,0.42667755484580994,3.6031255149282515e-05,13
87.49999778956408,0.4267539083957672,3.6031255149282515e-05,13
87.99999777693301,0.426372230052948,-4.029644333058968e-05,13
88.49999776430195,0.42660123109817505,-4.029644333058968e-05,13
88.99999775167089,0.4262959063053131,0.0003413420345168561,13
89.49999773903983,0.42667755484580994,0.0001886866521090269,13
89.99999772640876,0.42614322900772095,0.00011235895362915471,13
90.4999977137777,0.42614322900772095,3.6031255149282515e-05,13
90.99999770114664,0.4259142279624939,-4.029644333058968e-05,13
91.49999768851558,0.42606687545776367,0.00011235895362915471,13
91.99999767588452,0.4258378744125366,3.6031255149282515e-05,13
92.49999766325345,0.42560887336730957,-0.00011662414181046188,13
92.99999765062239,0.42568519711494446,0.00026501432876102626,13
93.49999763799133,0.4259142279624939,-4.029644333058968e-05,13
93.99999762536027,0.4255325496196747,-0.00011662414181046188,13
94.4999976127292,0.42530351877212524,-0.00011662414181046188,13
94.99999760009814,0.42530351877212524,-0.00011662414181046188,13
95.49999758746708,0.42522719502449036,3.6031255149282515e-05,13
95.99999757483602,0.4253798723220825,0.0004176697402726859,13
96.49999756220495,0.42530351877212524,-0.0001929518475662917,13
96.99999754957389,0.4249981939792633,-0.00011662414181046188,13
97.49999753694283,0.424692839384079,-4.029644333058968e-05,13
97.99999752431177,0.42492184042930603,3.6031255149282515e-05,13
98.4999975116807,0.4249981939792633,0.00026501432876102626,13
98.99999749904964,0.42476919293403625,-4.029644333058968e-05,13
99.49999748641858,0.42446383833885193,-0.0002692795533221215,13
99.99999747378752,0.4246165156364441,0.00011235895362915471,13
100.49999746115645,0.42438751459121704,-0.00011662414181046188,13
100.99999744852539,0.4245401918888092,-4.029644333058968e-05,13
101.49999743589433,0.42438751459121704,-0.00011662414181046188,13
101.99999742326327,0.42431116104125977,3.6031255149282515e-05,13
102.4999974106322,0.42415851354599,0.00026501432876102626,13
102.99999739800114,0.42415851354599,3.6031255149282515e-05,13
103.49999738537008,0.4240058362483978,-0.00011662414181046188,13
103.99999737273902,0.4240058362483978,-4.029644333058968e-05,13
104.49999736010795,0.42385315895080566,0.00011235895362915471,13
104.99999734747689,0.42385315895080566,-0.00011662414181046188,13
105.49999733484583,0.4236241579055786,-0.00011662414181046188,13
105.99999732221477,0.42385315895080566,0.0001886866521090269,13
106.4999973095837,0.42339515686035156,0.00011235895362915471,13
106.99999729695264,0.4236241579055786,-0.0001929518475662917,13
107.49999728432158,0.4236241579055786,0.0004176697402726859,13
107.99999727169052,0.4233188033103943,0.00011235895362915471,13
108.49999725905946,0.4232424795627594,-4.029644333058968e-05,13
108.99999724642839,0.42301347851753235,0.0001886866521090269,13
109.49999723379733,0.4231661260128021,3.6031255149282515e-05,13
109.99999722116627,0.42301347851753235,3.6031255149282515e-05,13
110.4999972085352,0.4229371249675751,0.0001886866521090269,13
110.99999719590414,0.4229371249675751,3.6031255149282515e-05,13
111.49999718327308,0.4227844774723053,3.6031255149282515e-05,13
111.99999717064202,0.4228608012199402,-4.029644333058968e-05,13
112.49999715801096,0.4229371249675751,-0.0002692795533221215,13
112.9999971453799,0.42263180017471313,0.00011235895362915471,13
113.49999713274883,0.42263180017471313,-4.029644333058968e-05,13
113.99999712011777,0.42255544662475586,3.6031255149282515e-05,13
114.4999971074867,0.4223264455795288,-0.00011662414181046188,13
114.99999709485564,0.4222501218318939,3.6031255149282515e-05,13
115.49999708222458,0.42209744453430176,-0.00011662414181046188,13
115.99999706959352,0.42202112078666687,0.0001886866521090269,13
116.49999705696246,0.42179208993911743,0.0001886866521090269,13
116.9999970443314,0.4218684434890747,-4.029644333058968e-05,13
