time/s,<Ewe>/V,<Ece>/V,Tech
152.49999614752596,0.3072853982448578,-9.14358752197586e-05,10
152.9999961348949,0.300872266292572,0.000137547220219858,10
153.49999612226384,0.2954210937023163,0.00036653029383160174,10
153.99999610963278,0.2912525534629822,-1.5108176739886403e-05,10
154.4999960970017,0.284839391708374,0.0002902026171796024,10
154.99999608437065,0.27874693274497986,6.12195217399858e-05,10
155.4999960717396,0.2729750871658325,0.00021387491142377257,10
155.64281606813165,0.25437697768211365,-0.0002440912794554606,10
155.64283606813115,0.2720131278038025,-9.14358752197586e-05,10
155.99999605910853,0.26688259840011597,6.12195217399858e-05,10
156.49999604647746,0.2636760473251343,6.12195217399858e-05,10
156.9999960338464,0.25854551792144775,0.000137547220219858,10
157.49999602121534,0.25437697768211365,6.12195217399858e-05,10
157.99999600858428,0.25020843744277954,-1.5108176739886403e-05,10
158.4999959959532,0.244115948677063,-9.14358752197586e-05,10
158.99999598332215,0.23898543417453766,-1.5108176739886403e-05,10
159.4999959706911,0.23481689393520355,0.000137547220219858,10
159.99999595806003,0.23000703752040863,-1.5108176739886403e-05,10
160.49999594542896,0.22647981345653534,6.12195217399858e-05,10
160.9999959327979,0.22166995704174042,0.0002902026171796024,10
161.49999592016684,0.2175014168024063,6.12195217399858e-05,10
161.99999590753578,0.21397419273853302,0.00021387491142377257,10
162.4999958949047,0.2091643363237381,0.000137547220219858,10
162.99999588227365,0.20435447990894318,6.12195217399858e-05,10
163.4999958696426,0.20050659775733948,-9.14358752197586e-05,10
163.99999585701153,0.19537608325481415,6.12195217399858e-05,10
164.49999584438046,0.19184885919094086,0.000137547220219858,10
164.9999958317494,0.18832162022590637,0.000137547220219858,10
165.49999581911834,0.18319112062454224,6.12195217399858e-05,10
165.99999580648728,0.18062585592269897,-1.5108176739886403e-05,10
166.49999579385621,0.17645731568336487,-1.5108176739886403e-05,10
166.99999578122515,0.17260943353176117,0.0002902026171796024,10
167.4999957685941,0.16844089329242706,-1.5108176739886403e-05,10
167.99999575596303,0.16331037878990173,-1.5108176739886403e-05,10
168.49999574333197,0.16042447090148926,-9.14358752197586e-05,10
168.9999957307009,0.15625593066215515,0.000137547220219858,10
169.49999571806984,0.15240803360939026,-1.5108176739886403e-05,10
169.99999570543878,0.14952212572097778,0.000137547220219858,10
170.49999569280772,0.14375029504299164,0.000137547220219858,10
170.99999568017665,0.14022307097911835,0.0002902026171796024,10
171.4999956675456,0.13541321456432343,0.00036653029383160174,10
171.99999565491453,0.13188599050045013,-1.5108176739886403e-05,10
172.49999564228347,0.12835876643657684,0.0002902026171796024,10
172.9999956296524,0.12451086938381195,-0.0002440912794554606,10
173.49999561702134,0.12162496149539948,0.00021387491142377257,10
173.99999560439028,0.11809772998094559,0.0002902026171796024,10
174.49999559175922,0.1148911640048027,-0.0002440912794554606,10
174.99999557912815,0.11040196567773819,0.000137547220219858,10
175.4999955664971,0.10623341798782349,-1.5108176739886403e-05,10
175.99999555386603,0.10334751009941101,0.000137547220219858,10
176.49999554123497,0.0991789698600769,0.000137547220219858,10
176.9999955286039,0.09597239643335342,-0.0001677635736996308,10
177.49999551597284,0.09148319810628891,0.00021387491142377257,10
177.99999550334178,0.08923859894275665,-1.5108176739886403e-05,10
178.49999549071072,0.08635268360376358,6.12195217399858e-05,10
178.99999547807965,0.08122216910123825,6.12195217399858e-05,10
179.4999954654486,0.07769494503736496,6.12195217399858e-05,10
179.99999545281753,0.07416772097349167,0.0002902026171796024,10
0.0,0.5907767415046692,0.0005058725946582854,10
1.9999999494757503e-05,0.5779504776000977,0.00018524785991758108,10
3.9999998989515007e-05,0.5676894783973694,-0.00020672254322562367,10
5.999999848427251e-05,0.5551838278770447,0.0007550804875791073,10
7.999999797903001e-05,0.5433195233345032,0.000137547220219858,10
9.999999747378752e-05,0.5327378511428833,0.00021387491142377257,10
0.00011999999696854502,0.5208735466003418,0.00021387491142377257,10
0.00013999999646330252,0.5080472230911255,0.000137547220219858,10
0.00015999999595806003,0.4968242347240448,0.000137547220219858,10
0.00017999999545281753,0.48367729783058167,0.00021387491142377257,10
0.00019999999494757503,0.472454309463501,0.0002902026171796024,10
0.00021999999444233254,0.4621932804584503,0.00036653029383160174,10
0.00023999999393709004,0.45161160826683044,0.0002902026171796024,10
0.00025999999343184754,0.4413505792617798,0.00021387491142377257,10
0.00029999999242136255,0.4253177344799042,0.0002902026171796024,10
0.00033999999141087756,0.4112088084220886,0.000137547220219858,10
0.00037999999040039256,0.3990238308906555,-1.5108176739886403e-05,10
0.00041999998938990757,0.38780084252357483,-1.5108176739886403e-05,10
0.0004599999883794226,0.37721917033195496,0.00036653029383160174,10
0.0005199999868636951,0.3637515604496002,6.12195217399858e-05,10
0.0005799999853479676,0.3515666127204895,-1.5108176739886403e-05,10
0.0006599999833269976,0.3403435945510864,6.12195217399858e-05,10
0.0007199999818112701,0.3284792900085449,0.000137547220219858,10
0.0007999999797903001,0.31693562865257263,0.00021387491142377257,10
0.0008799999777693301,0.3044300079345703,-0.0002440912794554606,10
0.0009599999757483602,0.2935276925563812,6.12195217399858e-05,10
0.0010399999737273902,0.28230467438697815,-1.5108176739886403e-05,10
0.0011199999717064202,0.2717230021953583,0.00021387491142377257,10
0.0011999999696854502,0.2611413300037384,0.000137547220219858,10
0.0012999999671592377,0.2492769956588745,6.12195217399858e-05,10
0.0013999999646330252,0.23869532346725464,0.000137547220219858,10
0.0014999999621068127,0.22715166211128235,0.00021387491142377257,10
0.0016199999590753578,0.21528735756874084,0.000137547220219858,10
0.0017399999560439028,0.20406435430049896,0.00021387491142377257,10
0.0018599999530124478,0.1934826672077179,0.00021387491142377257,10
0.002019999948970508,0.1816183626651764,0.000137547220219858,10
0.002179999944928568,0.1700747162103653,-1.5108176739886403e-05,10
0.0023599999403813854,0.15917237102985382,0.00021387491142377257,10
0.0025599999353289604,0.14891134202480316,6.12195217399858e-05,10
0.002819999928760808,0.1383296698331833,-1.5108176739886403e-05,10
0.0031599999201716855,0.12742732465267181,0.00021387491142377257,10
0.003579999909561593,0.11684563755989075,6.12195217399858e-05,10
0.004199999893899076,0.10658461600542068,0.000137547220219858,10
0.004879999876720831,0.09568227082490921,-1.5108176739886403e-05,10
0.0058999998509534635,0.08542124927043915,-1.5108176739886403e-05,10
0.006999999823165126,0.07516022026538849,0.000137547220219858,10
0.008559999783756211,0.06489919871091843,0.000137547220219858,10
0.01137999971251702,0.05399685725569725,0.000137547220219858,10
0.018139999541745055,0.04373583197593689,-1.5108176739886403e-05,10
0.037619999049638864,0.03347480669617653,0.000137547220219858,10
0.39175999010331,0.02321377955377102,0.00021387491142377257,10
0.4999999873689376,0.015518009662628174,0.000137547220219858,10
0.7640199806992314,0.005256984382867813,-9.14358752197586e-05,10
0.9999999747378752,0.00493632722645998,0.00021387491142377257,10
1.4999999621068127,0.003974356222897768,6.12195217399858e-05,10
1.9999999494757503,0.003333041910082102,6.12195217399858e-05,10
2.499999936844688,0.0020504137501120567,0.000137547220219858,10
2.9999999242136255,0.0020504137501120567,-9.14358752197586e-05,10
3.499999911582563,0.0014090996701270342,0.000137547220219858,10
3.9999998989515007,0.0017297567101195455,6.12195217399858e-05,10
4.499999886320438,0.0020504137501120567,0.000137547220219858,10
4.999999873689376,0.0001264715101569891,-9.14358752197586e-05,10
5.499999861058313,0.00044712855014950037,6.12195217399858e-05,10
5.999999848427251,0.0017297567101195455,0.00021387491142377257,10
6.499999835796189,0.0007677855901420116,0.000137547220219858,10
6.999999823165126,-0.001156156649813056,-9.14358752197586e-05,10
7.499999810534064,0.001088442630134523,0.000137547220219858,10
7.999999797903001,0.001088442630134523,-9.14358752197586e-05,10
8.499999785271939,0.001088442630134523,0.00021387491142377257,10
8.999999772640876,-0.00019418552983552217,0.000137547220219858,10
9.499999760009814,-0.00019418552983552217,0.00021387491142377257,10
9.999999747378752,0.00044712855014950037,-1.5108176739886403e-05,10
10.49999973474769,0.0007677855901420116,0.00021387491142377257,10
10.999999722116627,0.0001264715101569891,0.000137547220219858,10
11.499999709485564,0.0001264715101569891,-1.5108176739886403e-05,10
11.999999696854502,0.0007677855901420116,0.0002902026171796024,10
12.49999968422344,-0.00019418552983552217,0.00021387491142377257,10
12.999999671592377,-0.0005148425698280334,0.000137547220219858,10
13.499999658961315,-0.0008354996098205447,6.12195217399858e-05,10
13.999999646330252,0.0007677855901420116,0.000137547220219858,10
14.49999963369919,-0.0005148425698280334,6.12195217399858e-05,10
14.999999621068127,-0.0005148425698280334,0.00021387491142377257,10
15.499999608437065,-0.0005148425698280334,-1.5108176739886403e-05,10
15.999999595806003,0.0001264715101569891,0.000137547220219858,10
16.49999958317494,-0.0008354996098205447,-9.14358752197586e-05,10
16.999999570543878,-0.0005148425698280334,0.000137547220219858,10
17.499999557912815,-0.0008354996098205447,6.12195217399858e-05,10
17.999999545281753,-0.0008354996098205447,6.12195217399858e-05,10
18.49999953265069,-0.00019418552983552217,6.12195217399858e-05,10
18.999999520019628,-0.0005148425698280334,-0.0001677635736996308,10
19.499999507388566,-0.0005148425698280334,6.12195217399858e-05,10
19.999999494757503,-0.00019418552983552217,6.12195217399858e-05,10
20.49999948212644,0.00044712855014950037,0.000137547220219858,10
20.99999946949538,-0.0005148425698280334,0.000137547220219858,10
21.499999456864316,-0.0005148425698280334,6.12195217399858e-05,10
21.999999444233254,-0.0008354996098205447,0.000137547220219858,10
22.49999943160219,-0.0014768136898055673,-0.0002440912794554606,10
22.99999941897113,0.0001264715101569891,-1.5108176739886403e-05,10
23.499999406340066,-0.0005148425698280334,0.000137547220219858,10
23.999999393709004,-0.0005148425698280334,-0.0001677635736996308,10
24.49999938107794,-0.0005148425698280334,0.000137547220219858,10
24.99999936844688,-0.0005148425698280334,-1.5108176739886403e-05,10
25.499999355815817,0.00044712855014950037,0.000137547220219858,10
25.999999343184754,0.0001264715101569891,-0.0001677635736996308,10
26.499999330553692,0.001088442630134523,-1.5108176739886403e-05,10
26.99999931792263,-0.001156156649813056,0.0002902026171796024,10
27.499999305291567,-0.001156156649813056,6.12195217399858e-05,10
27.999999292660505,-0.0005148425698280334,-0.0002440912794554606,10
28.499999280029442,0.0001264715101569891,6.12195217399858e-05,10
28.99999926739838,0.00044712855014950037,6.12195217399858e-05,10
29.499999254767317,-0.00019418552983552217,-9.14358752197586e-05,10
29.999999242136255,-0.0008354996098205447,0.00021387491142377257,10
30.499999229505192,-0.0005148425698280334,-1.5108176739886403e-05,10
30.99999921687413,-0.0005148425698280334,-1.5108176739886403e-05,10
31.499999204243068,-0.0005148425698280334,0.00021387491142377257,10
31.999999191612005,-0.0005148425698280334,-9.14358752197586e-05,10
32.49999917898094,0.0001264715101569891,0.000137547220219858,10
32.99999916634988,-0.0014768136898055673,6.12195217399858e-05,10
33.49999915371882,-0.001156156649813056,-1.5108176739886403e-05,10
33.999999141087756,-0.0005148425698280334,6.12195217399858e-05,10
34.49999912845669,0.0001264715101569891,0.000137547220219858,10
34.99999911582563,-0.0005148425698280334,6.12195217399858e-05,10
35.49999910319457,0.0001264715101569891,0.00021387491142377257,10
35.999999090563506,-0.0005148425698280334,0.000137547220219858,10
36.49999907793244,-0.0005148425698280334,-1.5108176739886403e-05,10
36.99999906530138,-0.00019418552983552217,6.12195217399858e-05,10
37.49999905267032,-0.00019418552983552217,-9.14358752197586e-05,10
37.999999040039256,-0.00019418552983552217,6.12195217399858e-05,10
38.499999027408194,-0.0005148425698280334,0.000137547220219858,10
38.99999901477713,-0.0008354996098205447,-1.5108176739886403e-05,10
39.49999900214607,0.00044712855014950037,-9.14358752197586e-05,10
39.99999898951501,-0.0005148425698280334,-0.0001677635736996308,10
40.499998976883944,0.00044712855014950037,0.000137547220219858,10
40.99999896425288,0.0001264715101569891,0.00021387491142377257,10
41.49999895162182,-0.00019418552983552217,6.12195217399858e-05,10
41.99999893899076,-0.0005148425698280334,0.0002902026171796024,10
42.499998926359694,-0.00019418552983552217,0.00021387491142377257,10
42.99999891372863,-0.0005148425698280334,6.12195217399858e-05,10
43.49999890109757,-0.001156156649813056,0.00021387491142377257,10
43.99999888846651,-0.0005148425698280334,0.000137547220219858,10
44.499998875835445,-0.00019418552983552217,-1.5108176739886403e-05,10
44.99999886320438,0.00044712855014950037,-9.14358752197586e-05,10
45.49999885057332,-0.001156156649813056,6.12195217399858e-05,10
45.99999883794226,-0.001156156649813056,6.12195217399858e-05,10
46.499998825311195,-0.00019418552983552217,0.000137547220219858,10
46.99999881268013,-0.0005148425698280334,0.00044285799958743155,10
47.49999880004907,0.0001264715101569891,0.00021387491142377257,10
47.99999878741801,-0.00019418552983552217,-1.5108176739886403e-05,10
48.499998774786945,-0.001156156649813056,-9.14358752197586e-05,10
48.99999876215588,-0.0008354996098205447,-1.5108176739886403e-05,10
49.49999874952482,0.0001264715101569891,0.0002902026171796024,10
49.99999873689376,-0.0008354996098205447,0.00021387491142377257,10
50.499998724262696,0.0001264715101569891,0.00021387491142377257,10
50.99999871163163,0.00044712855014950037,0.0002902026171796024,10
51.49999869900057,-0.0008354996098205447,0.000137547220219858,10
51.99999868636951,-0.0005148425698280334,-1.5108176739886403e-05,10
52.499998673738446,-0.00019418552983552217,-0.0001677635736996308,10
52.999998661107384,-0.001156156649813056,0.00021387491142377257,10
53.49999864847632,-0.00019418552983552217,0.00021387491142377257,10
53.99999863584526,-0.0005148425698280334,0.000137547220219858,10
54.499998623214196,-0.001156156649813056,6.12195217399858e-05,10
54.999998610583134,-0.0005148425698280334,0.000137547220219858,10
55.49999859795207,0.0001264715101569891,0.000137547220219858,10
55.99999858532101,-0.0005148425698280334,-9.14358752197586e-05,10
56.49999857268995,-0.00019418552983552217,0.000137547220219858,10
56.999998560058884,-0.00019418552983552217,0.000137547220219858,10
57.49999854742782,-0.0005148425698280334,-1.5108176739886403e-05,10
57.99999853479676,-0.001156156649813056,-0.0005494020879268646,10
58.4999985221657,-0.0014768136898055673,0.000137547220219858,10
58.999998509534635,-0.0005148425698280334,-9.14358752197586e-05,10
59.49999849690357,-0.0005148425698280334,-9.14358752197586e-05,10
59.99999848427251,-0.00019418552983552217,0.000137547220219858,10
60.49999847164145,-0.0005148425698280334,6.12195217399858e-05,10
60.999998459010385,-0.0008354996098205447,0.000137547220219858,10
61.49999844637932,-0.0008354996098205447,6.12195217399858e-05,10
61.99999843374826,0.0001264715101569891,0.000137547220219858,10
62.4999984211172,-0.0008354996098205447,6.12195217399858e-05,10
62.999998408486135,-0.00019418552983552217,6.12195217399858e-05,10
63.49999839585507,-0.0005148425698280334,-1.5108176739886403e-05,10
63.99999838322401,-0.0005148425698280334,0.00021387491142377257,10
64.49999837059295,-0.0005148425698280334,-0.0001677635736996308,10
64.99999835796189,-0.001156156649813056,-1.5108176739886403e-05,10
65.49999834533082,-0.0005148425698280334,-0.0001677635736996308,10
65.99999833269976,-0.0008354996098205447,-9.14358752197586e-05,10
66.4999983200687,-0.0005148425698280334,0.0002902026171796024,10
66.99999830743764,-0.0008354996098205447,0.000137547220219858,10
67.49999829480657,-0.00019418552983552217,0.000137547220219858,10
67.99999828217551,0.00044712855014950037,0.000137547220219858,10
68.49999826954445,-0.0014768136898055673,0.00044285799958743155,10
68.99999825691339,-0.0008354996098205447,-0.0001677635736996308,10
69.49999824428232,-0.00019418552983552217,-0.0001677635736996308,10
69.99999823165126,-0.001156156649813056,-1.5108176739886403e-05,10
70.4999982190202,0.0001264715101569891,0.00021387491142377257,10
70.99999820638914,-0.0008354996098205447,-0.0001677635736996308,10
71.49999819375807,-0.001156156649813056,-0.0002440912794554606,10
71.99999818112701,-0.0005148425698280334,0.000137547220219858,10
72.49999816849595,0.0001264715101569891,-1.5108176739886403e-05,10
72.99999815586489,-0.0008354996098205447,6.12195217399858e-05,10
73.49999814323382,0.0007677855901420116,-1.5108176739886403e-05,10
73.99999813060276,-0.00019418552983552217,0.0002902026171796024,10
74.4999981179717,-0.00019418552983552217,6.12195217399858e-05,10
74.99999810534064,-0.0005148425698280334,6.12195217399858e-05,10
75.49999809270957,-0.00019418552983552217,0.00021387491142377257,10
75.99999808007851,0.0001264715101569891,-1.5108176739886403e-05,10
76.49999806744745,-0.00019418552983552217,6.12195217399858e-05,10
76.99999805481639,-0.00019418552983552217,-0.0001677635736996308,10
77.49999804218533,-0.00019418552983552217,6.12195217399858e-05,10
77.99999802955426,-0.0008354996098205447,0.000137547220219858,10
78.4999980169232,-0.0005148425698280334,0.000137547220219858,10
78.99999800429214,-0.0005148425698280334,-0.0001677635736996308,10
79.49999799166108,-0.00019418552983552217,0.000137547220219858,10
79.99999797903001,-0.0005148425698280334,6.12195217399858e-05,10
80.49999796639895,0.0001264715101569891,0.000137547220219858,10
80.99999795376789,-0.0005148425698280334,0.000137547220219858,10
81.49999794113683,0.00044712855014950037,-1.5108176739886403e-05,10
81.99999792850576,-0.0008354996098205447,-1.5108176739886403e-05,10
82.4999979158747,-0.0005148425698280334,-1.5108176739886403e-05,10
82.99999790324364,0.0001264715101569891,6.12195217399858e-05,10
83.49999789061258,-0.0008354996098205447,0.000137547220219858,10
83.99999787798151,-0.0008354996098205447,6.12195217399858e-05,10
84.49999786535045,-0.001156156649813056,-0.0001677635736996308,10
84.99999785271939,-0.00019418552983552217,-1.5108176739886403e-05,10
85.49999784008833,-0.00019418552983552217,-0.0001677635736996308,10
85.99999782745726,-0.0008354996098205447,-1.5108176739886403e-05,10
86.4999978148262,-0.00019418552983552217,-0.0001677635736996308,10
86.99999780219514,-0.0008354996098205447,0.0002902026171796024,10
87.49999778956408,0.00044712855014950037,6.12195217399858e-05,10
87.99999777693301,-0.0008354996098205447,0.00021387491142377257,10
88.49999776430195,-0.0008354996098205447,-9.14358752197586e-05,10
88.99999775167089,-0.0005148425698280334,0.000137547220219858,10
89.49999773903983,-0.00019418552983552217,-9.14358752197586e-05,10
89.99999772640876,-0.0005148425698280334,0.00036653029383160174,10
90.4999977137777,0.0001264715101569891,0.000137547220219858,10
90.99999770114664,-0.00019418552983552217,-0.0001677635736996308,10
91.49999768851558,-0.0005148425698280334,-9.14358752197586e-05,10
91.99999767588452,-0.0005148425698280334,0.000137547220219858,10
92.49999766325345,-0.001156156649813056,6.12195217399858e-05,10
92.99999765062239,-0.0008354996098205447,6.12195217399858e-05,10
93.49999763799133,-0.00019418552983552217,0.000137547220219858,10
93.99999762536027,-0.0005148425698280334,-0.0001677635736996308,10
94.4999976127292,-0.00019418552983552217,0.0002902026171796024,10
94.99999760009814,-0.0008354996098205447,-1.5108176739886403e-05,10
95.49999758746708,0.0001264715101569891,0.00044285799958743155,10
95.99999757483602,-0.0008354996098205447,6.12195217399858e-05,10
96.49999756220495,-0.0005148425698280334,6.12195217399858e-05,10
96.99999754957389,0.0001264715101569891,-1.5108176739886403e-05,10
97.49999753694283,-0.00019418552983552217,0.0002902026171796024,10
97.99999752431177,-0.0008354996098205447,-9.14358752197586e-05,10
98.4999975116807,-0.00019418552983552217,6.12195217399858e-05,10
98.99999749904964,0.0001264715101569891,-0.0003204189706593752,10
99.49999748641858,-0.001156156649813056,0.00021387491142377257,10
99.99999747378752,-0.0008354996098205447,-1.5108176739886403e-05,10
100.49999746115645,-0.001156156649813056,-1.5108176739886403e-05,10
100.99999744852539,-0.001156156649813056,0.000137547220219858,10
101.49999743589433,0.0001264715101569891,6.12195217399858e-05,10
101.99999742326327,-0.0005148425698280334,6.12195217399858e-05,10
102.4999974106322,-0.001156156649813056,-9.14358752197586e-05,10
102.99999739800114,-0.00019418552983552217,0.000137547220219858,10
103.49999738537008,0.0001264715101569891,-1.5108176739886403e-05,10
103.99999737273902,-0.0008354996098205447,0.000137547220219858,10
104.49999736010795,0.0001264715101569891,-1.5108176739886403e-05,10
104.99999734747689,-0.001156156649813056,0.00021387491142377257,10
105.49999733484583,-0.0005148425698280334,0.00036653029383160174,10
105.99999732221477,-0.0005148425698280334,0.000137547220219858,10
106.4999973095837,-0.0005148425698280334,-1.5108176739886403e-05,10
106.99999729695264,0.0001264715101569891,0.000137547220219858,10
107.49999728432158,-0.0005148425698280334,6.12195217399858e-05,10
107.99999727169052,-0.0008354996098205447,-1.5108176739886403e-05,10
108.49999725905946,-0.001156156649813056,-9.14358752197586e-05,10
108.99999724642839,-0.001156156649813056,0.00021387491142377257,10
109.49999723379733,-0.001156156649813056,0.00021387491142377257,10
109.99999722116627,0.0001264715101569891,6.12195217399858e-05,10
110.4999972085352,0.0001264715101569891,-1.5108176739886403e-05,10
110.99999719590414,-0.0005148425698280334,-1.5108176739886403e-05,10
111.49999718327308,-0.0005148425698280334,0.00021387491142377257,10
111.99999717064202,0.00044712855014950037,-1.5108176739886403e-05,10
112.49999715801096,-0.0005148425698280334,6.12195217399858e-05,10
112.9999971453799,-0.001156156649813056,0.00021387491142377257,10
113.49999713274883,-0.0014768136898055673,0.000137547220219858,10
113.99999712011777,-0.0005148425698280334,6.12195217399858e-05,10
114.4999971074867,-0.0005148425698280334,0.00021387491142377257,10
114.99999709485564,-0.0008354996098205447,-9.14358752197586e-05,10
115.49999708222458,-0.00019418552983552217,-1.5108176739886403e-05,10
115.99999706959352,-0.0005148425698280334,6.12195217399858e-05,10
116.49999705696246,-0.0005148425698280334,6.12195217399858e-05,10
116.9999970443314,-0.0008354996098205447,6.12195217399858e-05,10
117.49999703170033,-0.001156156649813056,0.000137547220219858,10
117.99999701906927,-0.00019418552983552217,0.0002902026171796024,10
118.4999970064382,-0.0005148425698280334,0.0002902026171796024,10
118.99999699380714,-0.0005148425698280334,6.12195217399858e-05,10
119.49999698117608,-0.00019418552983552217,0.00036653029383160174,10
119.99999696854502,-0.0008354996098205447,6.12195217399858e-05,10
120.49999695591396,-0.0008354996098205447,0.00021387491142377257,10
120.9999969432829,0.0001264715101569891,0.0002902026171796024,10
121.49999693065183,0.0007677855901420116,6.12195217399858e-05,10
121.99999691802077,-0.0005148425698280334,0.000137547220219858,10
122.49999690538971,0.0001264715101569891,0.000137547220219858,10
122.99999689275865,-0.001156156649813056,-0.0001677635736996308,10
123.49999688012758,0.00044712855014950037,6.12195217399858e-05,10
123.99999686749652,0.0001264715101569891,-9.14358752197586e-05,10
124.49999685486546,-0.0005148425698280334,0.0002902026171796024,10
124.9999968422344,-0.0008354996098205447,0.00021387491142377257,10
125.49999682960333,-0.0005148425698280334,6.12195217399858e-05,10
125.99999681697227,-0.0005148425698280334,6.12195217399858e-05,10
126.49999680434121,-0.0008354996098205447,0.000137547220219858,10
126.99999679171015,-0.0005148425698280334,-1.5108176739886403e-05,10
127.49999677907908,-0.0008354996098205447,0.000137547220219858,10
127.99999676644802,-0.0008354996098205447,6.12195217399858e-05,10
128.49999675381696,0.0001264715101569891,-1.5108176739886403e-05,10
128.9999967411859,-0.00019418552983552217,6.12195217399858e-05,10
129.49999672855483,-0.0014768136898055673,0.00021387491142377257,10
129.99999671592377,-0.00019418552983552217,0.00021387491142377257,10
130.4999967032927,-0.0008354996098205447,0.000137547220219858,10
130.99999669066165,-0.00019418552983552217,-0.0001677635736996308,10
131.49999667803058,0.0001264715101569891,0.000137547220219858,10
131.99999666539952,-0.0005148425698280334,0.00021387491142377257,10
132.49999665276846,0.0001264715101569891,-9.14358752197586e-05,10
132.9999966401374,-0.0008354996098205447,6.12195217399858e-05,10
133.49999662750633,0.0001264715101569891,0.000137547220219858,10
133.99999661487527,0.00044712855014950037,-1.5108176739886403e-05,10
134.4999966022442,0.0001264715101569891,0.00021387491142377257,10
134.99999658961315,-0.0017974707297980785,0.000137547220219858,10
135.49999657698208,-0.0017974707297980785,0.0002902026171796024,10
135.99999656435102,-0.0008354996098205447,0.0002902026171796024,10
136.49999655171996,0.0001264715101569891,6.12195217399858e-05,10
136.9999965390889,-0.0005148425698280334,-0.0001677635736996308,10
137.49999652645783,-0.0005148425698280334,6.12195217399858e-05,10
137.99999651382677,-0.0005148425698280334,0.0002902026171796024,10
138.4999965011957,-0.0005148425698280334,-9.14358752197586e-05,10
138.99999648856465,0.0001264715101569891,0.000137547220219858,10
139.49999647593359,0.0001264715101569891,0.00021387491142377257,10
139.99999646330252,0.0001264715101569891,0.00021387491142377257,10
140.49999645067146,0.0001264715101569891,0.000137547220219858,10
140.9999964380404,-0.0014768136898055673,0.000137547220219858,10
141.49999642540934,-0.0008354996098205447,-0.0001677635736996308,10
141.99999641277827,-0.00019418552983552217,0.000137547220219858,10
142.4999964001472,0.0001264715101569891,-1.5108176739886403e-05,10
142.99999638751615,-0.0005148425698280334,-0.0001677635736996308,10
143.4999963748851,-0.0005148425698280334,0.00021387491142377257,10
143.99999636225402,0.0001264715101569891,-9.14358752197586e-05,10
144.49999634962296,-0.001156156649813056,6.12195217399858e-05,10
144.9999963369919,-0.001156156649813056,0.0002902026171796024,10
145.49999632436084,-0.0005148425698280334,-1.5108176739886403e-05,10
145.99999631172977,-0.0005148425698280334,0.000137547220219858,10
146.4999962990987,-0.0005148425698280334,0.00021387491142377257,10
146.99999628646765,-0.001156156649813056,0.0002902026171796024,10
147.4999962738366,-0.0008354996098205447,6.12195217399858e-05,10
147.99999626120552,-0.0005148425698280334,6.12195217399858e-05,10
148.49999624857446,-0.0005148425698280334,0.0002902026171796024,10
148.9999962359434,0.0001264715101569891,6.12195217399858e-05,10
149.49999622331234,-0.0005148425698280334,0.000137547220219858,10
149.99999621068127,-0.0005148425698280334,6.12195217399858e-05,10
150.4999961980502,-0.0005148425698280334,0.0002902026171796024,10
150.99999618541915,-0.0008354996098205447,6.12195217399858e-05,10
151.4999961727881,-0.0005148425698280334,-1.5108176739886403e-05,10
151.99999616015702,-0.0008354996098205447,-1.5108176739886403e-05,10
152.49999614752596,-0.00019418552983552217,6.12195217399858e-05,10
152.9999961348949,-0.0005148425698280334,-1.5108176739886403e-05,10
153.49999612226384,-0.0008354996098205447,-0.0001677635736996308,10
153.99999610963278,-0.00019418552983552217,-0.0002440912794554606,10
154.4999960970017,-0.00019418552983552217,0.000137547220219858,10
154.99999608437065,-0.0005148425698280334,0.000137547220219858,10
155.4999960717396,-0.0005148425698280334,6.12195217399858e-05,10
155.99999605910853,-0.001156156649813056,0.00021387491142377257,10
156.49999604647746,-0.001156156649813056,6.12195217399858e-05,10
156.9999960338464,-0.001156156649813056,-1.5108176739886403e-05,10
157.49999602121534,-0.0008354996098205447,6.12195217399858e-05,10
157.99999600858428,-0.001156156649813056,0.000137547220219858,10
158.4999959959532,-0.0008354996098205447,0.000137547220219858,10
158.99999598332215,0.0001264715101569891,6.12195217399858e-05,10
159.4999959706911,0.00044712855014950037,6.12195217399858e-05,10
159.99999595806003,0.0001264715101569891,-1.5108176739886403e-05,10
160.49999594542896,-0.001156156649813056,6.12195217399858e-05,10
160.9999959327979,-0.0005148425698280334,6.12195217399858e-05,10
161.49999592016684,-0.001156156649813056,6.12195217399858e-05,10
161.99999590753578,-0.0008354996098205447,-0.0001677635736996308,10
162.4999958949047,0.0001264715101569891,6.12195217399858e-05,10
162.99999588227365,-0.00019418552983552217,-1.5108176739886403e-05,10
163.4999958696426,-0.0005148425698280334,-0.0002440912794554606,10
163.99999585701153,-0.001156156649813056,0.000137547220219858,10
164.49999584438046,-0.0005148425698280334,0.00021387491142377257,10
164.9999958317494,-0.001156156649813056,-9.14358752197586e-05,10
165.49999581911834,0.0001264715101569891,0.000137547220219858,10
165.99999580648728,-0.0008354996098205447,6.12195217399858e-05,10
166.49999579385621,-0.0005148425698280334,6.12195217399858e-05,10
166.99999578122515,-0.0005148425698280334,0.00044285799958743155,10
167.4999957685941,-0.00019418552983552217,0.000137547220219858,10
167.99999575596303,-0.00019418552983552217,0.0002902026171796024,10
168.49999574333197,-0.0005148425698280334,6.12195217399858e-05,10
168.9999957307009,-0.0005148425698280334,0.00021387491142377257,10
169.49999571806984,-0.0005148425698280334,0.00021387491142377257,10
